uo_cod,nome_uo,uo_sigla,fonte_cod,fonte_desc,interpretacao,categoria,origem,especie,rubrica,alinea,subalinea,tipo_receita,item,subitem,receita_cod,receita_desc,interp_receita,vlr_loa_rec_uo,vlr_loa_rec_scppo,vlr_loa_rec,ano,base_legal,metodologia_de_calculo_e_premissas_utilizadas
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,42,CONTRIBUIÇÃO PATRONAL PARA O RPPS,"RECURSOS VINCULADOS AO PAGAMENTO DOS BENEFÍCIOS CONCEDIDOS NA FORMA DOS ARTS. 38 E 39 DA LEI COMPLEMENTAR Nº 64, DE 25/03/2002 E DETERMINAÇÕES CONTIDAS NA LEI COMPLEMENTAR Nº 156, DE 22/09/2020.",7,2,1,5,2,1,1,1,2,7215021101002,Rec. Intra. - Contrib. Patron. - Serv. Civil Ativo - Princ. - Executivo - Contrib. Suplementar,-,2503326303.00,2503326303.00,2503326303.00,2026,-,"RECEITA DE CONTRIBUIÇÕES: PROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MAIO DE 2025, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS."
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,42,CONTRIBUIÇÃO PATRONAL PARA O RPPS,"RECURSOS VINCULADOS AO PAGAMENTO DOS BENEFÍCIOS CONCEDIDOS NA FORMA DOS ARTS. 38 E 39 DA LEI COMPLEMENTAR Nº 64, DE 25/03/2002 E DETERMINAÇÕES CONTIDAS NA LEI COMPLEMENTAR Nº 156, DE 22/09/2020.",7,2,1,5,2,1,1,7,1,7215021107001,Rec. Intra. - Contrib. Patron. - Serv. Civil Ativo - Princ. - DEFPUB - Contrib. Ordinária,-,101210335.00,101210335.00,101210335.00,2026,-,"RECEITA DE CONTRIBUIÇÕES: PROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MARÇO DE 2025, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS."
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,61,RECURSOS DIRETAMENTE ARRECADADOS COM VINCULAÇÃO ESPECÍFICA,,1,3,2,1,4,0,1,1,0,1321040101000,Remuneração Recursos RPPS - Princ. - Renda Fixa,-,55000000.00,55000000.00,55000000.00,2026,-,"VALOR DA MEDIA DE ARRECADAÇÃO DE 2025, DEVIDO AO AUMENTO DE RECURSOS FINANCEIROS NA CONTA DO FUNDO"
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,43,CONTRIBUICAO DO SERVIDOR PARA O RPPS,,1,2,1,5,1,3,1,6,0,1215013106000,Contrib. Serv. Civil - Pensionistas - Princ. - Ministério Público do Estado de Minas Gerais - MPMG,-,13440028.00,13440028.00,13440028.00,2026,-,"RECEITA DE CONTRIBUIÇÕES: PROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MARÇO DE 2025, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS."
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,43,CONTRIBUICAO DO SERVIDOR PARA O RPPS,,1,2,1,5,1,3,1,2,0,1215013102000,Contrib. Serv. Civil - Pensionistas - Princ. - Assembleia Legislativa do Estado de Minas Gerais - ALMG,-,240000.00,240000.00,240000.00,2026,-,"RECEITA DE CONTRIBUIÇÕES: PROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MARÇO DE 2025, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS."
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,43,CONTRIBUICAO DO SERVIDOR PARA O RPPS,,1,2,1,5,1,3,1,5,0,1215013105000,Contrib. Serv. Civil - Pensionistas - Princ. - Tribunal de Justiça Militar do Estado de Minas Gerais - TJMMG,-,526763.00,526763.00,526763.00,2026,-,"RECEITA DE CONTRIBUIÇÕES: PROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MARÇO DE 2025, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS."
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,43,CONTRIBUICAO DO SERVIDOR PARA O RPPS,,1,2,1,5,1,3,1,1,0,1215013101000,Contrib. Serv. Civil - Pensionistas - Princ. - Poder Executivo,-,179291028.00,179291028.00,179291028.00,2026,-,"RECEITA DE CONTRIBUIÇÕES: PROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MAIO DE 2025, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS."
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,43,CONTRIBUICAO DO SERVIDOR PARA O RPPS,,1,2,1,5,1,3,1,4,0,1215013104000,Contrib. Serv. Civil - Pensionistas - Princ. - Tribunal de Justiça do Estado de Minas Gerais - TJMG,-,29138490.00,29138490.00,29138490.00,2026,-,"RECEITA DE CONTRIBUIÇÕES: PROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MARÇO DE 2025, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS."
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,43,CONTRIBUICAO DO SERVIDOR PARA O RPPS,,1,2,1,5,1,2,1,7,0,1215012107000,Contrib. Serv. Civil Inativo - Princ. - Defensoria Pública do Estado de Minas Gerais - DEFPUB,-,17379220.00,17379220.00,17379220.00,2026,-,"RECEITA DE CONTRIBUIÇÕES: PROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MARÇO DE 2025, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS."
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,43,CONTRIBUICAO DO SERVIDOR PARA O RPPS,,1,2,1,5,1,2,1,5,0,1215012105000,Contrib. Serv. Civil Inativo - Princ. - Tribunal de Justiça Militar do Estado de Minas Gerais - TJMMG,-,2834852.00,2834852.00,2834852.00,2026,-,"RECEITA DE CONTRIBUIÇÕES: PROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MARÇO DE 2025, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS."
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,43,CONTRIBUICAO DO SERVIDOR PARA O RPPS,,1,2,1,5,1,2,1,4,0,1215012104000,Contrib. Serv. Civil Inativo - Princ. - Tribunal de Justiça do Estado de Minas Gerais - TJMG,-,209681278.00,209681278.00,209681278.00,2026,-,"RECEITA DE CONTRIBUIÇÕES: PROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MARÇO DE 2025, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS."
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,43,CONTRIBUICAO DO SERVIDOR PARA O RPPS,,1,2,1,5,1,2,1,3,0,1215012103000,Contrib. Serv. Civil Inativo - Princ. - Tribunal de Contas do Estado de Minas Gerais - TCEMG,-,65626216.00,65626216.00,65626216.00,2026,-,"RECEITA DE CONTRIBUIÇÕES: PROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MARÇO DE 2025, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS."
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,43,CONTRIBUICAO DO SERVIDOR PARA O RPPS,,1,2,1,5,1,2,1,2,0,1215012102000,Contrib. Serv. Civil Inativo - Princ. - Assembleia Legislativa do Estado de Minas Gerais - ALMG,-,71000000.00,71000000.00,71000000.00,2026,-,"RECEITA DE CONTRIBUIÇÕES: PROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MARÇO DE 2025, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS."
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,43,CONTRIBUICAO DO SERVIDOR PARA O RPPS,,1,2,1,5,1,1,1,3,0,1215011103000,Contrib. Serv. Civil Ativo - Princ. - Tribunal de Contas do Estado de Minas Gerais - TCEMG,-,53280538.00,53280538.00,53280538.00,2026,-,"RECEITA DE CONTRIBUIÇÕES: PROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MARÇO DE 2025, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS."
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,43,CONTRIBUICAO DO SERVIDOR PARA O RPPS,,1,2,1,5,1,1,1,7,0,1215011107000,Contrib. Serv. Civil Ativo - Princ. - Defensoria Pública do Estado de Minas Gerais - DEFPUB,-,50599427.00,50599427.00,50599427.00,2026,-,"RECEITA DE CONTRIBUIÇÕES: PROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MARÇO DE 2025, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS."
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,43,CONTRIBUICAO DO SERVIDOR PARA O RPPS,,1,2,1,5,1,1,1,1,0,1215011101000,Contrib. Serv. Civil Ativo - Princ. - Poder Executivo,-,1360823215.00,1360823215.00,1360823215.00,2026,-,"RECEITA DE CONTRIBUIÇÕES: PROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MAIO DE 2025, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS."
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,43,CONTRIBUICAO DO SERVIDOR PARA O RPPS,,1,2,1,5,1,1,1,2,0,1215011102000,Contrib. Serv. Civil Ativo - Princ. - Assembleia Legislativa do Estado de Minas Gerais - ALMG,-,55160000.00,55160000.00,55160000.00,2026,-,"RECEITA DE CONTRIBUIÇÕES: PROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MARÇO DE 2025, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS."
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,43,CONTRIBUICAO DO SERVIDOR PARA O RPPS,,1,2,1,5,1,1,1,4,0,1215011104000,Contrib. Serv. Civil Ativo - Princ. - Tribunal de Justiça do Estado de Minas Gerais - TJMG,-,652750262.00,652750262.00,652750262.00,2026,-,"RECEITA DE CONTRIBUIÇÕES: PROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MARÇO DE 2025, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS."
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,43,CONTRIBUICAO DO SERVIDOR PARA O RPPS,,1,2,1,5,1,1,1,5,0,1215011105000,Contrib. Serv. Civil Ativo - Princ. - Tribunal de Justiça Militar do Estado de Minas Gerais - TJMMG,-,6303752.00,6303752.00,6303752.00,2026,-,"RECEITA DE CONTRIBUIÇÕES: PROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MARÇO DE 2025, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS."
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,43,CONTRIBUICAO DO SERVIDOR PARA O RPPS,,1,2,1,5,1,1,1,6,0,1215011106000,Contrib. Serv. Civil Ativo - Princ. - Ministério Público do Estado de Minas Gerais - MPMG,-,195533850.00,195533850.00,195533850.00,2026,-,"RECEITA DE CONTRIBUIÇÕES: PROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MARÇO DE 2025, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS."
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,43,CONTRIBUICAO DO SERVIDOR PARA O RPPS,,1,2,1,5,1,1,1,99,1,1215011199001,Contrib. Serv. Civil Ativo - Princ. - Demais - Pessoal Licenciado/À Disposição,-,17558180.00,17558180.00,17558180.00,2026,-,MÉDIA ARITMÉTICA DE JAN/2024 A MAR/2025 X 13 MESES + 5%
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,43,CONTRIBUICAO DO SERVIDOR PARA O RPPS,,1,2,1,5,1,2,1,6,0,1215012106000,Contrib. Serv. Civil Inativo - Princ. - Ministério Público do Estado de Minas Gerais - MPMG,-,51775013.00,51775013.00,51775013.00,2026,-,"RECEITA DE CONTRIBUIÇÕES: PROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MARÇO DE 2025, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS."
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,43,CONTRIBUICAO DO SERVIDOR PARA O RPPS,,1,2,1,5,1,2,1,1,0,1215012101000,Contrib. Serv. Civil Inativo - Princ. - Poder Executivo,-,874433459.00,874433459.00,874433459.00,2026,-,"RECEITA DE CONTRIBUIÇÕES: PROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MAIO DE 2025, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS."
4731,FUNDO DE DESENVOLVIMENTO DO MINISTÉRIO PÚBLICO,FDMP,59,OUTROS RECURSOS VINCULADOS,,1,1,2,2,2,0,1,4,0,1122020104000,EMOLUMENTOS CUSTAS JUDICIAIS - PRINC. - EMOLUMENTOS,,90000000.00,90000000.00,90000000.00,2026,-,VALOR ESTIMADO QUANDO DO PREENCHIMENTO DO FORMULÁRIO ENCAMINHADO PAR CRIAÇÃO DA AÇÃO REFERENTE AO FDMP.
4741,FUNDO ESPECIAL DE GARANTIA DE ACESSO À JUSTIÇA,FEGAJ,59,OUTROS RECURSOS VINCULADOS,,1,1,2,2,2,0,1,4,0,1122020104000,EMOLUMENTOS CUSTAS JUDICIAIS - PRINC. - EMOLUMENTOS,,90000000.00,90000000.00,90000000.00,2026,-,"O VALOR ESTIMADO PARA 2026 É O MESMO UTILIZADO PARA 2025, POR SE TRATAR DE UMA RECEITA NOVA."
4741,FUNDO ESPECIAL DE GARANTIA DE ACESSO À JUSTIÇA,FEGAJ,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,9,9,12,2,1,1,0,1999122101000,ÔNUS SUCUMBÊNCIA - PRINC. - HONORÁRIOS,-,15000000.00,15000000.00,15000000.00,2026,-,MÉDIA DOS 3 ÚLTIMOS ANOS DE ARRECADAÇÃO.
4751,FUNDO ESPECIAL DA ADVOCACIA-GERAL DO ESTADO,FEAGE,59,OUTROS RECURSOS VINCULADOS,,1,1,2,2,2,0,2,4,0,1122020204000,EMOLUMENTOS CUSTAS JUDICIAIS - MJM - EMOLUMENTOS,,515000.00,515000.00,515000.00,2026,-,"ESTIMATIVA REALIZADA A PARTIR DO VALOR PROJETADO PARA O EXERCÍCIO DE 2025, CONSIDERANDO QUE SE TRATAM DE NOVAS RECEITAS, NÃO HAVENDO BASE COM VALORES HISTÓRICOS PARA REFERÊNCIA."
4751,FUNDO ESPECIAL DA ADVOCACIA-GERAL DO ESTADO,FEAGE,59,OUTROS RECURSOS VINCULADOS,,1,1,2,2,2,0,3,4,0,1122020304000,EMOLUMENTOS CUSTAS JUDICIAIS - DA - EMOLUMENTOS,,260000.00,260000.00,260000.00,2026,-,"ESTIMATIVA REALIZADA A PARTIR DO VALOR PROJETADO PARA O EXERCÍCIO DE 2025, CONSIDERANDO QUE SE TRATAM DE NOVAS RECEITAS, NÃO HAVENDO BASE COM VALORES HISTÓRICOS PARA REFERÊNCIA."
4751,FUNDO ESPECIAL DA ADVOCACIA-GERAL DO ESTADO,FEAGE,59,OUTROS RECURSOS VINCULADOS,,1,1,2,2,2,0,1,4,0,1122020104000,EMOLUMENTOS CUSTAS JUDICIAIS - PRINC. - EMOLUMENTOS,,5150000.00,5150000.00,5150000.00,2026,-,"ESTIMATIVA REALIZADA A PARTIR DO VALOR PROJETADO PARA O EXERCÍCIO DE 2025, CONSIDERANDO QUE SE TRATAM DE NOVAS RECEITAS, NÃO HAVENDO BASE COM VALORES HISTÓRICOS PARA REFERÊNCIA."
4751,FUNDO ESPECIAL DA ADVOCACIA-GERAL DO ESTADO,FEAGE,59,OUTROS RECURSOS VINCULADOS,,1,1,2,2,2,0,4,4,0,1122020404000,EMOLUMENTOS CUSTAS JUDICIAIS - DA-MJM - EMOLUMENTOS,,75000.00,75000.00,75000.00,2026,-,"ESTIMATIVA REALIZADA A PARTIR DO VALOR PROJETADO PARA O EXERCÍCIO DE 2025, CONSIDERANDO QUE SE TRATAM DE NOVAS RECEITAS, NÃO HAVENDO BASE COM VALORES HISTÓRICOS PARA REFERÊNCIA."
9901,RECEITA GERAL DO ESTADO,RGE,40,RECURSOS FUNDOS EXTINTOS-LEI Nº 13.848/2001,,2,3,1,1,7,1,1,99,0,2311071199000,Amortização Financiamentos Geral - Princ. - Demais,-,331411.00,331411.00,331411.00,2026,-,"FOI UTILIZADA A RECEITA PREVISTA PARA 2025, CORRIGIDA PARA 2026 PELO IPCA."
9901,RECEITA GERAL DO ESTADO,RGE,95,RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS,"RECURSOS PROVENIENTES DE COMPENSAÇÕES, INDENIZAÇÕES E RESSARCIMENTOS ORIGINÁRIOS DA OCORRÊNCIA DE DESASTRES SOCIOAMBIENTAIS.",2,9,9,9,99,0,1,2,0,2999990102000,Demais Rec. Capital - Princ. - Rompimento da Barragem da Mina do Córrego do Feijão em Brumadinho,-,1082768258.00,1082768258.00,1082768258.00,2026,-,RECEITAS PACTUADAS NO ACORDO DE REPARAÇÃO DO ROMPIMENTO DA BARRAGEM DE BRUMADINHO.
9901,RECEITA GERAL DO ESTADO,RGE,75,CONTRIBUICAO PATRONAL PARA CUSTEIO DOS PROVENTOS DOS MILITARES,,7,2,1,9,99,1,1,10,52,7219991110052,REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRONAL MILITAR APOSENTADORIA - INATIVO,,368815707.00,368815707.00,368815707.00,2026,-,"RECEITA DE CONTRIBUIÇÕES: PROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MAIO DE 2025, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS."
9901,RECEITA GERAL DO ESTADO,RGE,10,RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS,"RECURSOS DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS DE LIVRE APLICAÇÃO, SENDO PASSÍVEIS DE LIVRE PROGRAMAÇÃO. DEVEM ESTAR ASSOCIADOS ÀS DESPESAS REALIZADAS COM RECURSOS DO TESOURO PARA O CUMPRIMENTO DOS PERCENTUAIS MÍNIMOS DE APLICAÇÃO EM ASPS (AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE), MDE (MANUTENÇÃO E DESENVOLVIMENTO DO ENSINO) E AMPARO E FOMENTO À PESQUISA (ART. 212 DA CONSTITUIÇÃO ESTADUAL).",7,9,2,2,99,0,1,99,0,7922990199000,Rec. Intra. - Outras Restituições - Princ. - Demais,-,1000.00,1000.00,1000.00,2026,-,RECEITA DE ARRECADAÇÃO ESPORÁDICA DE DIFICIL PREVISÃO.
9901,RECEITA GERAL DO ESTADO,RGE,20,RECURSOS CONSTITUC.VINCULADOS AOS MUNICÍPIOS,,9,1,1,4,50,1,1,2,0,9114501102000,Dedução Rec. - ICMS - Princ. - Cota Parte dos Municípios,-,-22699726838.00,-22699726838.00,-22699726838.00,2026,-,RECEITA DE DEDUÇÃO REC. - ICMS - PRINC. - COTA PARTE DOS MUNICÍPIOS
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,1,2,2,1,0,3,1,999,1122010301999,Tx. Prest. Serv. G. - DA - Tx. Exp. - Outros,-,34988.00,34988.00,34988.00,2026,-,FOI UTILIZADA A RECEITA PREVISTA PARA 2025 CORRIGIDA PARA 2026 PELO PIB E IPCA.
9901,RECEITA GERAL DO ESTADO,RGE,89,RECURSOS DO FUNDO DE EQUALIZAÇÃO FEDERATIVA - FEF,"RECURSOS TRANSFERIDOS PELO FUNDO DE EQUALIZAÇÃO FEDERATIVA PARA APLICAÇÃO EM INVESTIMENTOS, CONFORME ART. 9° §2° DA LC N° 212/2025.",2,4,4,1,52,0,1,1,0,2441520101000,TRANSF. FEF - LC N° 212/2025 - PRINC.,-,622052000.00,622052000.00,622052000.00,2026,-,RECEITA PREVISTA REFERENTE AO REPASSE DO FEF AO ESTADO - PROPAG
9901,RECEITA GERAL DO ESTADO,RGE,80,RECURSOS DO ACORDO DE REPACTUAÇÃO DO RIO DOCE,RECURSOS PROVENIENTES DO ACORDO JUDICIAL DE REPARAÇÃO INTEGRAL E DEFINITIVA RELATIVA AO ROMPIMENTO DA BARRAGEM DE FUNDÃO EM MARIANA.,2,9,9,9,99,0,1,4,0,2999990104000,DEMAIS REC. CAPITAL - PRINC. - ROMPIMENTO DA BARRAGEM DE FUNDÃO EM MARIANA - ACORDO JUDICIAL DE REPARAÇÃO INTEGRAL E DEFINITIVA,,1141788255.00,1141788255.00,1141788255.00,2026,-,RECEITAS PACTUADAS NO ACORDO DE REPARAÇÃO INTEGRAL E DEFINITIVA.
9901,RECEITA GERAL DO ESTADO,RGE,75,CONTRIBUICAO PATRONAL PARA CUSTEIO DOS PROVENTOS DOS MILITARES,,7,2,1,9,99,1,1,10,51,7219991110051,REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRONAL MILITAR APOSENTADORIA - ATIVO,,211479204.00,211479204.00,211479204.00,2026,-,"RECEITA DE CONTRIBUIÇÕES: PROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MAIO DE 2025, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS."
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,9,2,3,3,0,1,1,0,1923030101000,Reversão Garantias - Princ.,-,1000.00,1000.00,1000.00,2026,-,FOI UTILIZADA A RECEITA PREVISTA PARA 2025 CORRIGIDA PARA 2026 PELO PIB E IPCA.
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,9,3,1,6,0,1,1,0,1931060101000,BENS DIREITOS VALORES RENÚNCIA VOLUNTÁRIA ACORDO NÃO PERSECUÇÃO PENAL - PRINC.,,496024.00,496024.00,496024.00,2026,-,FOI UTILIZADA A RECEITA PREVISTA PARA 2025 CORRIGIDA PARA 2026 PELO PIB E IPCA.
9901,RECEITA GERAL DO ESTADO,RGE,20,RECURSOS CONSTITUC.VINCULADOS AOS MUNICÍPIOS,,9,1,1,2,51,0,2,2,0,9112510202000,Dedução Rec. - IPVA - MJM - Cota Parte dos Municípios,-,-428990227.00,-428990227.00,-428990227.00,2026,-,RECEITA DE DEDUÇÃO REC. - IPVA - MJM - COTA PARTE DOS MUNICÍPIOS
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,9,9,9,99,2,4,99,0,1999992499000,Outras Rec. - Primárias - DA-MJM - Demais,-,189001.00,189001.00,189001.00,2026,-,FOI UTILIZADA A RECEITA PREVISTA PARA 2025 CORRIGIDA PARA 2026 PELO PIB E IPCA.
9901,RECEITA GERAL DO ESTADO,RGE,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,,9,1,1,2,52,0,1,2,0,9112520102000,Dedução Rec. - ITCD - Princ. - Cota Parte do Estado para o FUNDEB,-,-432828688.00,-432828688.00,-432828688.00,2026,-,RECEITA DE DEDUÇÃO REC. - ITCD - PRINC. - COTA PARTE DO ESTADO PARA O FUNDEB
9901,RECEITA GERAL DO ESTADO,RGE,20,RECURSOS CONSTITUC.VINCULADOS AOS MUNICÍPIOS,,9,1,1,2,51,0,1,2,0,9112510102000,Dedução Rec. - IPVA - Princ. - Cota Parte dos Municípios,-,-6588714364.00,-6588714364.00,-6588714364.00,2026,-,RECEITA DE DEDUÇÃO REC. - IPVA - PRINC. - COTA PARTE DOS MUNICÍPIOS
9901,RECEITA GERAL DO ESTADO,RGE,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,,9,1,1,2,51,0,1,3,0,9112510103000,Dedução Rec. - IPVA - Princ. - Cota Parte do Estado para o FUNDEB,-,-1317742873.00,-1317742873.00,-1317742873.00,2026,-,RECEITA DE DEDUÇÃO REC. - IPVA - PRINC. - COTA PARTE DO ESTADO PARA O FUNDEB
9901,RECEITA GERAL DO ESTADO,RGE,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,,9,1,1,2,52,0,2,2,0,9112520202000,Dedução Rec. - ITCD - MJM - Cota Parte do Estado para o FUNDEB,-,-35650615.00,-35650615.00,-35650615.00,2026,-,RECEITA DE DEDUÇÃO REC. - ITCD - MJM - COTA PARTE DO ESTADO PARA O FUNDEB
