chave,ano,mes_cod,uo_cod,uo_sigla,receita_cod,receita_desc,fonte_cod,vlr_reest_rec,tag_reest,operador_reest_rec,data_reest_rec,seq_reest_rec,msg_reest_rec,cat_org,ct_og_ep_ds,rec_espec
235113220101020006003,2026,3,2351,UEMG,1322010102000,DIVIDENDOS - PRINC. - EMPRESAS NAO ESTATAIS,60,-3333.33,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,13,1322,-
235116110201010006003,2026,3,2351,UEMG,1611020101000,INSCRICAO CONCURSOS PROCESSOS SELETIVOS - PRINC.,60,-50000,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,16,1611,-
235122130101010006003,2026,3,2351,UEMG,2213010101000,ALIENACAO BENS MOVEIS SEMOVENTES - PRINC.,60,-833.33,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,22,2213,-
237113110111010006003,2026,3,2371,IMA,1311011101000,ALUGUEIS ARRENDAMENTOS - PRINC. - ALUGUEIS,60,-14937.42,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,13,1311,-
237119225201010009103,2026,3,2371,IMA,1922520101000,,91,-4166.67,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,19,1922,-
237119229901990009103,2026,3,2371,IMA,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,91,-4848.5,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,19,1922,-
237122130101010004703,2026,3,2371,IMA,2213010101000,ALIENACAO BENS MOVEIS SEMOVENTES - PRINC.,47,-25000,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,22,2213,-
244111210102040005903,2026,3,2441,ARSAE -MG,1121010204000,TX. INSP. CONTR. FISC. - MJM - TAXA DE FISCALIZACAO SOBRE SERVICOS PUBLICOS DE ABASTECIMENTO DE AGUA E SANEAMENTO,59,-833.33,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,11,1121,-
244119225201010005903,2026,3,2441,ARSAE -MG,1922520101000,,59,-833.33,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,19,1922,-
305114110101990006003,2026,3,3051,EPAMIG,1411010199000,REC. AGROPECUARIA - PRINC. - DEMAIS,60,-83.33,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,14,1411,-
305116999901010006003,2026,3,3051,EPAMIG,1699990101000,OUTROS SERVICOS - PRINC.,60,-188166.67,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,16,1699,-
305122130101010004703,2026,3,3051,EPAMIG,2213010101000,ALIENACAO BENS MOVEIS SEMOVENTES - PRINC.,47,-5000,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,22,2213,-
409124419901419994503,2026,3,4091,FIA,2441990141999,,45,-17281.83,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,24,2441,-
409124919901140004503,2026,3,4091,FIA,2491990114000,OUTRAS TRANSF. PESSOAS FISICAS - PRINC. - DIREITOS HUMANOS E DE CIDADANIA,45,-22.92,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,24,2491,-
411123110711990006003,2026,3,4111,FUNDESE,2311071199000,AMORTIZACAO FINANCIAMENTOS GERAL - PRINC. - DEMAIS,60,-83333.33,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,23,2311,-
411123110711990006103,2026,3,4111,FUNDESE,2311071199000,AMORTIZACAO FINANCIAMENTOS GERAL - PRINC. - DEMAIS,61,-8333.33,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,23,2311,-
429119229901010001003,2026,3,4291,FES,1922990101000,OUTRAS RESTITUICOES - PRINC. - RECURSOS ORIGINARIOS DO FUNDO ESTADUAL DE SAUDE - FES,10,-2916.67,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,19,1922,-
433117399901260015903,2026,3,4331,FDM,1739990126001,URBANISMO - DIVERSOS MUNICIPIOS,59,-313723.33,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,17,1739,-
434119110101120006103,2026,3,4341,FHIDRO,1911010112000,MULTAS LEGISL. ESPECIFICA - PRINC. - INFRACAO A LEGISLACAO DE ABASTECIMENTO DE AGUA E ESGOTAMENTO SANITARIO,61,-23333.33,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,19,1911,-
438113310101010026003,2026,3,4381,FUNTRANS,1331010101002,DELEG. PREST. SERV. TRANSP. RODOVIARIO - PRINC. - FUNTRANS - INTERMUNICIPAL,60,-9468065.5,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,13,1331,-
438113320111010006003,2026,3,4381,FUNTRANS,1332011101000,DELEG. EXPLOR. INFRA. TRANSP. RODOVIARIO SETOR PRIVADO - PRINC. - FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS,60,-9197681.25,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,13,1332,-
438116110301050006003,2026,3,4381,FUNTRANS,1611030105000,SERVICOS REG. CERTIF. FISCALIZ. - PRINC. - INSPECAO E FISCALIZACAO,60,-4037191.17,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,16,1611,-
438119110901990006003,2026,3,4381,FUNTRANS,1911090199000,MULTAS JUROS PREVISTOS CONTRATOS - PRINC. - DEMAIS,60,-5520.83,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,19,1911,-
449113210101010005903,2026,3,4491,FEC,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,59,-83333.33,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,13,1321,-
460117419901419994503,2026,3,4601,FEI,1741990141999,DIR. HUMANOS CIDADANIA - OUTROS,45,-48026.75,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,17,1741,-
460117919901140004503,2026,3,4601,FEI,1791990114000,OUTRAS TRANSF. PESSOAS FISICAS - PRINC. - DIREITOS HUMANOS E DE CIDADANIA,45,-16.08,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,17,1791,-
460124419901419994503,2026,3,4601,FEI,2441990141999,,45,-48026.75,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,24,2441,-
460124919901140004503,2026,3,4601,FEI,2491990114000,OUTRAS TRANSF. PESSOAS FISICAS - PRINC. - DIREITOS HUMANOS E DE CIDADANIA,45,-16.08,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,24,2491,-
462113210501010006003,2026,3,4621,MG INVESTE,1321050101000,JUROS TITULOS RENDA - PRINC. - RENDIMENTO DE APLICACAO FINANCEIRA - TITULOS DE CREDITO,60,-1250000,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,13,1321,-
462123110711990006003,2026,3,4621,MG INVESTE,2311071199000,AMORTIZACAO FINANCIAMENTOS GERAL - PRINC. - DEMAIS,60,-41666.67,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,23,2311,-
463177299901250001003,2026,3,4631,FPP - MG,7729990125000,REC. INTRA. - OUTRAS TRANSF. ESTADOS DF - PRINC. - REPASSE DO FUNDO ESTADUAL DE SAUDE - FES - LC FEDERAL NO 141/12,10,-89.22,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,77,7729,-
466173110111010006003,2026,3,4661,FAIMG,7311011101000,REC. INTRA. - ALUGUEIS ARRENDAMENTOS - PRINC. - ALUGUEIS,60,-39166.67,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,73,7311,-
471119229901990001003,2026,3,4711,FFP - MG,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,10,-9079.5,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,19,1922,-
471119229901990005203,2026,3,4711,FFP - MG,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,52,-194.33,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,19,1922,-
475111220203040005903,2026,3,4751,FEAGE,1122020304000,,59,-21666.67,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,11,1122,-
475111220204040005903,2026,3,4751,FEAGE,1122020404000,,59,-6250,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,11,1122,-
990111145011010021003,2026,3,9901,RGE,1114501101002,ICMS - PRINC. - COTA PARTE ESTADO - CESSAO DE DIREITOS CREDITORIOS - LEI ESTADUAL NO 19.266/10,10,-53433.56,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,11,1114,-
990111145012010021003,2026,3,9901,RGE,1114501201002,ICMS - MJM - COTA PARTE ESTADO - CESSAO DE DIREITOS CREDITORIOS - LEI ESTADUAL NO 19.266/10,10,-102789.92,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,11,1114,-
990111210102040001103,2026,3,9901,RGE,1121010204000,TX. INSP. CONTR. FISC. - MJM - TAXA DE FISCALIZACAO SOBRE SERVICOS PUBLICOS DE ABASTECIMENTO DE AGUA E SANEAMENTO,11,-357.17,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,11,1121,-
990111210103010031103,2026,3,9901,RGE,1121010301003,TX. INSP. CONTR. FISC. - DA - TX. SEGURANCA PUBLICA - POLICIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,11,-53.58,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,11,1121,-
990111210103010032703,2026,3,9901,RGE,1121010301003,TX. INSP. CONTR. FISC. - DA - TX. SEGURANCA PUBLICA - POLICIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,27,-125.08,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,11,1121,-
990111210104010031103,2026,3,9901,RGE,1121010401003,TX. INSP. CONTR. FISC. - DA-MJM - TX. SEGURANCA PUBLICA - POLICIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,11,-221,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,11,1121,-
990111210104010032703,2026,3,9901,RGE,1121010401003,TX. INSP. CONTR. FISC. - DA-MJM - TX. SEGURANCA PUBLICA - POLICIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,27,-515.75,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,11,1121,-
990111210401070002903,2026,3,9901,RGE,1121040107000,TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DA LEI DE POLITICA FLORESTAL,29,-31.58,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,11,1121,-
990111210401080001103,2026,3,9901,RGE,1121040108000,TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE CADASTRO PERFURACAO DE POCOS TUBULARES,11,-71.42,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,11,1121,-
990111210402010001103,2026,3,9901,RGE,1121040201000,TX. CONTR. FISC. AMBIENT. - MJM - TAXA FLORESTAL,11,-35.75,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,11,1121,-
990111210403030001103,2026,3,9901,RGE,1121040303000,TX. CONTR. FISC. AMBIENT. - DA - TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL,11,-28250,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,11,1121,-
990111210404030001103,2026,3,9901,RGE,1121040403000,TX. CONTR. FISC. AMBIENT. - DA-MJM - TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL,11,-200000,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,11,1121,-
990111220102010041103,2026,3,9901,RGE,1122010201004,TX. PREST. SERV. G. - MJM - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DE SAUDE - SES,11,-942.67,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,11,1122,-
990111220102010042903,2026,3,9901,RGE,1122010201004,TX. PREST. SERV. G. - MJM - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DE SAUDE - SES,29,-2199.5,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,11,1122,-
990111220102019991503,2026,3,9901,RGE,1122010201999,TX. PREST. SERV. G. - MJM - TX. EXP. - OUTROS,15,-339.83,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,11,1122,-
990111220103019991503,2026,3,9901,RGE,1122010301999,TX. PREST. SERV. G. - DA - TX. EXP. - OUTROS,15,-2915.67,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,11,1122,-
990111220104019991503,2026,3,9901,RGE,1122010401999,TX. PREST. SERV. G. - DA-MJM - TX. EXP. - OUTROS,15,-8524.92,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,11,1122,-
990113210101010005303,2026,3,9901,RGE,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,53,-82.08,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,13,1321,-
990113210601010001503,2026,3,9901,RGE,1321060101000,JUROS CAPITAL PROPRIO - PRINC. - EMPRESAS ESTATAIS,15,-3325012.61,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,13,1321,-
990113210601020001503,2026,3,9901,RGE,1321060102000,JUROS CAPITAL PROPRIO - PRINC. - EMPRESAS NAO ESTATAIS,15,-115,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,13,1321,-
990113999901010001503,2026,3,9901,RGE,1399990101000,OUTRAS REC. PATRIMONIAIS - PRINC.,15,-17685.08,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,13,1399,-
990115110101010051103,2026,3,9901,RGE,1511010101005,REC. INDUSTRIAL - PRINC. - INDUSTRIA TRANSFORMACAO - INDUSTRIAS DIVERSAS - UNIDADES PENAIS,11,-2142.83,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,15,1511,-
990116410101010004003,2026,3,9901,RGE,1641010101000,RETORNO OPER. JUROS ENCARG. FINANCEIROS - PRINC. - JUROS DE EMPRESTIMOS,40,-5054,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,16,1641,-
990117115501010001003,2026,3,9901,RGE,1711550101000,COTA-PARTE IOF-OURO - PRINC.,10,-7813.17,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,17,1711,-
990117419901400011103,2026,3,9901,RGE,1741990140001,DESPORTO LAZER - APOIO FINANCEIRO AO ESPORTE,11,-121975,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,17,1741,-
990119110101120001103,2026,3,9901,RGE,1911010112000,MULTAS LEGISL. ESPECIFICA - PRINC. - INFRACAO A LEGISLACAO DE ABASTECIMENTO DE AGUA E ESGOTAMENTO SANITARIO,11,-10000,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,19,1911,-
990119225201010001003,2026,3,9901,RGE,1922520101000,,10,-583333.33,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,19,1922,-
990119225201010001503,2026,3,9901,RGE,1922520101000,,15,-4166.67,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,19,1922,-
990119225201010002703,2026,3,9901,RGE,1922520101000,,27,-166.67,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,19,1922,-
990119225201010007103,2026,3,9901,RGE,1922520101000,,71,-20833.33,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,19,1922,-
990119225201010007203,2026,3,9901,RGE,1922520101000,,72,-1666.67,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,19,1922,-
990119229901990001203,2026,3,9901,RGE,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,12,-37,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,19,1922,-
990119229901990002703,2026,3,9901,RGE,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,27,-167.58,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,19,1922,-
990119229901990005303,2026,3,9901,RGE,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,53,-51.25,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,19,1922,-
990119230301010001503,2026,3,9901,RGE,1923030101000,REVERSAO GARANTIAS - PRINC.,15,-83.33,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,19,1923,-
990119999921080011503,2026,3,9901,RGE,1999992108001,OUTRAS REC. - PRIMARIAS - PRINC. - RECEITAS ADICIONAIS A CONCESSAO - PPP - AEROPORTUARIA,15,-350914.67,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,19,1999,-
990119999921089991503,2026,3,9901,RGE,1999992108999,OUTRAS REC. - PRIMARIAS - PRINC. - RECEITAS ADICIONAIS A CONCESSAO - PPP - OUTROS,15,-9833,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,19,1999,-
990123110601010001503,2026,3,9901,RGE,2311060101000,AMORTIZACAO EMPRESTIMOS CONTRATUAIS - PRINC.,15,-317235.6,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,23,2311,-
990123110711990004003,2026,3,9901,RGE,2311071199000,AMORTIZACAO FINANCIAMENTOS GERAL - PRINC. - DEMAIS,40,-27617.58,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,23,2311,-
990124415201010008903,2026,3,9901,RGE,2441520101000,,89,-51837666.67,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,24,2441,-
990179229901990001003,2026,3,9901,RGE,7922990199000,REC. INTRA. - OUTRAS RESTITUICOES - PRINC. - DEMAIS,10,-83.33,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,79,7922,-
990191145011010021003,2026,3,9901,RGE,9114501101002,DEDUCAO REC. - ICMS - PRINC. - COTA PARTE DO ESTADO - CESSAO DE DIREITOS CREDITORIOS - LEI ESTADUAL NO 19.266/10,10,53433.56,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,91,9114,-
990191145012010021003,2026,3,9901,RGE,9114501201002,DEDUCAO REC. - ICMS - MJM - COTA PARTE DO ESTADO - CESSAO DE DIREITOS CREDITORIOS - LEI ESTADUAL NO 19.266/10,10,102789.92,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - execucao BO,91,9114,-
990111130311010001004,2026,4,9901,RGE,1113031101000,IR - RETIDO FONTE - TRABALHO - PRINC.,10,-26957509.66,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - reest SEF,11,1113,-
990111130341010001004,2026,4,9901,RGE,1113034101000,IR - RETIDO FONTE - OUTROS RENDIMENTOS - PRINC.,10,-11711872.26,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - reest SEF,11,1113,-
990111125101010001004,2026,4,9901,RGE,1112510101000,IPVA - PRINC. - COTA PARTE DO ESTADO,10,-45745722.72,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - reest SEF,11,1112,-
990111125101020002004,2026,4,9901,RGE,1112510102000,IPVA - PRINC. - COTA PARTE DOS MUNICIPIOS,20,-57182153.4,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - reest SEF,11,1112,-
990111125101030002304,2026,4,9901,RGE,1112510103000,IPVA - PRINC. - COTA PARTE DO ESTADO PARA O FUNDEB,23,-11436430.68,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - reest SEF,11,1112,-
990111125102010001004,2026,4,9901,RGE,1112510201000,IPVA - MJM - COTA PARTE DO ESTADO,10,37014252.74,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - reest SEF,11,1112,-
990111125102020002004,2026,4,9901,RGE,1112510202000,IPVA - MJM - COTA PARTE DOS MUNICIPIOS,20,46267815.93,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - reest SEF,11,1112,-
990111125102030002304,2026,4,9901,RGE,1112510203000,IPVA - MJM - COTA PARTE DO ESTADO PARA O FUNDEB,23,9253563.18,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - reest SEF,11,1112,-
990111125103010001004,2026,4,9901,RGE,1112510301000,IPVA - DA - COTA PARTE DO ESTADO,10,15343148.01,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - reest SEF,11,1112,-
990111125103020002004,2026,4,9901,RGE,1112510302000,IPVA - DA - COTA PARTE DOS MUNICIPIOS,20,19178935.01,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - reest SEF,11,1112,-
990111125103030002304,2026,4,9901,RGE,1112510303000,IPVA - DA - COTA PARTE DO ESTADO PARA O FUNDEB,23,3835787,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - reest SEF,11,1112,-
990111125201010001004,2026,4,9901,RGE,1112520101000,ITCD - PRINC. - COTA PARTE DO ESTADO,10,17173621.82,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - reest SEF,11,1112,-
990111125201020002304,2026,4,9901,RGE,1112520102000,ITCD - PRINC. - COTA PARTE DO FUNDEB,23,4293405.46,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - reest SEF,11,1112,-
990111125202010001004,2026,4,9901,RGE,1112520201000,ITCD - MJM - COTA PARTE DO ESTADO,10,414743.06,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - reest SEF,11,1112,-
990111125202020002304,2026,4,9901,RGE,1112520202000,ITCD - MJM - COTA PARTE DO FUNDEB,23,103685.76,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - reest SEF,11,1112,-
990111125203010001004,2026,4,9901,RGE,1112520301000,ITCD - DA - COTA PARTE DO ESTADO,10,117837.43,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - reest SEF,11,1112,-
990111125203020002304,2026,4,9901,RGE,1112520302000,ITCD - DA - COTA PARTE DO FUNDEB,23,29459.35,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - reest SEF,11,1112,-
990111145011010011004,2026,4,9901,RGE,1114501101001,ICMS - PRINC. - COTA PARTE ESTADO,10,-115024851.34,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - reest SEF,11,1114,-
990111145011020002004,2026,4,9901,RGE,1114501102000,ICMS - PRINC. - COTA PARTE DOS MUNICIPIOS,20,-47927021.39,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - reest SEF,11,1114,-
990111145011030002304,2026,4,9901,RGE,1114501103000,ICMS - PRINC. - COTA PARTE DO ESTADO PARA O FUNDEB,23,-28756212.84,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - reest SEF,11,1114,-
990111145012010011004,2026,4,9901,RGE,1114501201001,ICMS - MJM - COTA PARTE ESTADO,10,-6812754.03,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - reest SEF,11,1114,-
990111145012020002004,2026,4,9901,RGE,1114501202000,ICMS - MJM - COTA PARTE DOS MUNICIPIOS,20,-2838647.51,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - reest SEF,11,1114,-
990111145012030002304,2026,4,9901,RGE,1114501203000,ICMS - MJM - COTA PARTE DO ESTADO PARA O FUNDEB,23,-1703188.51,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - reest SEF,11,1114,-
990111145013010011004,2026,4,9901,RGE,1114501301001,ICMS - DA - COTA PARTE ESTADO,10,917491.15,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - reest SEF,11,1114,-
990111145013020002004,2026,4,9901,RGE,1114501302000,ICMS - DA - COTA PARTE DOS MUNICIPIOS,20,382287.97,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - reest SEF,11,1114,-
990111145013030002304,2026,4,9901,RGE,1114501303000,ICMS - DA - COTA PARTE DO ESTADO PARA O FUNDEB,23,229372.79,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - reest SEF,11,1114,-
990111210101010041104,2026,4,9901,RGE,1121010101004,TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANCA PUBLICA - TAXA DE RENOVACAO DE LICENCIAMENTO ANUAL DE VEICULO,11,-3651048.77,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - reest SEF,11,1121,-
990111210101010042704,2026,4,9901,RGE,1121010101004,TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANCA PUBLICA - TAXA DE RENOVACAO DE LICENCIAMENTO ANUAL DE VEICULO,27,-8519113.8,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - reest SEF,11,1121,-
990111210401010009404,2026,4,9901,RGE,1121040101000,TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA FLORESTAL,94,-250707.8,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - reest SEF,11,1121,-
990111210401020001104,2026,4,9901,RGE,1121040102000,TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS,11,-129896.25,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - reest SEF,11,1121,-
990111210401020007204,2026,4,9901,RGE,1121040102000,TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS,72,-303091.23,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - reest SEF,11,1121,-
990111210404020007204,2026,4,9901,RGE,1121040402000,TX. CONTR. FISC. AMBIENT. - DA-MJM - TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS,72,-75532.19,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - reest SEF,11,1121,-
990111220101010021104,2026,4,9901,RGE,1122010101002,TX. PREST. SERV. G. - PRINC. - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DA FAZENDA - SEF,11,-14135.22,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - reest SEF,11,1122,-
990111220101010022904,2026,4,9901,RGE,1122010101002,TX. PREST. SERV. G. - PRINC. - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DA FAZENDA - SEF,29,-32982.18,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - reest SEF,11,1122,-
990111220101010111104,2026,4,9901,RGE,1122010101011,TX. PREST. SERV. G. - PRINC. - TX. EXP. - ATOS DE AUTORIDADE ADMINISTRATIVA DO SISTEMA ESTADUAL DE MEIO AMBIENTE E RECURSOS HIDRICOS - SISEMA,11,-4452.02,2026-04-23_v1,Marcela,2026-04-14,5,reest-MAR-exec - reest SEF,11,1122,-
