ano_ref,uo_cod,uo_sigla,receita_cod,receita_desc,fonte_cod,fonte_desc,2023,2024,2025,reestimativa_2026,siafi_2026,2027,alertas
2027,9901,RGE,1311020199000,CONC. PERM. AUTOR. CESSAO DIR. USO BENS IMOV. PUB. - PRINC. - DEMAIS,15,RECURSOS ORDINARIOS - OUTROS RECURSOS NAO VINCULADOS,1464803.56,255664.57,1070017.12,962606.11,900526.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1311021101000,CONC. PERM. AUTOR. CESSAO DIR. USO BENS IMOV. PUB. - PRINC. - CONCESSAO DE DIREITO REAL DE USO DE AREA PUBLICA,60,RECURSOS DIRETAMENTE ARRECADADOS,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,9901,RGE,1311021102000,CONC. PERM. AUTOR. CESSAO DIR. USO BENS IMOV. PUB. - PRINC. - CESSAO DO DIREITO DE EXPLORACAO DE ESTADIOS - ARENA INDEPENDENCIA,15,RECURSOS ORDINARIOS - OUTROS RECURSOS NAO VINCULADOS,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,9901,RGE,1311021199000,CONC. PERM. AUTOR. CESSAO DIR. USO BENS IMOV. PUB. - PRINC. - DEMAIS,15,RECURSOS ORDINARIOS - OUTROS RECURSOS NAO VINCULADOS,-0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,9901,RGE,1311990101000,OUTRAS REC. IMOBILIARIAS - PRINC.,15,RECURSOS ORDINARIOS - OUTROS RECURSOS NAO VINCULADOS,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,9901,RGE,1311990201000,OUTRAS REC. IMOBILIARIAS - MJM,15,RECURSOS ORDINARIOS - OUTROS RECURSOS NAO VINCULADOS,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,9901,RGE,1311991101000,OUTRAS REC. IMOBILIARIAS - PRINC.,15,RECURSOS ORDINARIOS - OUTROS RECURSOS NAO VINCULADOS,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,9901,RGE,1311991201000,OUTRAS REC. IMOBILIARIAS - MJM,15,RECURSOS ORDINARIOS - OUTROS RECURSOS NAO VINCULADOS,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,9901,RGE,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,10,RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS,4333974.99,3067195.5,3683753.75,3106328.91,3375706.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,11,RECURSOS DE DESVINCULACAO DE RECEITAS,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,9901,RGE,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,13,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB - REGULARIZACAO DE EXERCICIOS ANTE,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,9901,RGE,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,15,RECURSOS ORDINARIOS - OUTROS RECURSOS NAO VINCULADOS,1112766675.29,966462559.54,1128614613.32,952425102.0,952425102.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,21,COTA ESTADUAL DO SALARIO EDUCACAO - QESE,0.0,0.0,0.0,0.0,24035000.0,0.0,OK
2027,9901,RGE,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,0.0,0.0,0.0,0.0,209000000.0,0.0,OK
2027,9901,RGE,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,25,OPERACOES DE CREDITO CONTRATUAIS,24480603.83,18226322.49,19882712.83,20453288.0,20453288.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,31,UTILIZACAO DE RECURSOS HIDRICOS,120107.92,72486.86,53306.09,29574.38,32263.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,32,EXPLORACAO DE RECURSOS MINERAIS,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,9901,RGE,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,38,TRANSFERENCIAS DA UNIAO VINCULADAS AO ESPORTE,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,9901,RGE,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,45,"DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO",0.0,0.0,0.0,0.0,18740.0,0.0,OK
2027,9901,RGE,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,46,"DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR AO TESOURO ESTADUAL",2148.64,2341.86,3638.48,2239.06,2072.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,47,ALIENACAO DE BENS DE ENTIDADES ESTADUAIS,0.0,0.0,0.0,0.0,500000.0,0.0,OK
2027,9901,RGE,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,48,ALIENACAO DE BENS DO TESOURO ESTADUAL,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,9901,RGE,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,53,TAXA DE INCENDIO,32025.32,295.22,0.0,902.88,985.0,0.0,ATENCAO
2027,9901,RGE,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,59,OUTROS RECURSOS VINCULADOS,0.0,0.0,0.0,0.0,2500000.0,0.0,OK
2027,9901,RGE,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,60,RECURSOS DIRETAMENTE ARRECADADOS,1929.08,0.0,0.0,0.0,371551417.0,0.0,OK
2027,9901,RGE,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,71,RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA,498609.21,309599.3,276316.44,184056.97,184057.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,72,TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS,747324.94,424231.27,448866.39,117941.03,117941.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,80,RECURSOS DO ACORDO DE REPACTUACAO DO RIO DOCE,0.0,4600135.94,183812854.3,98126434.46,0.0,0.0,ATENCAO
2027,9901,RGE,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,89,RECURSOS DO FUNDO DE EQUALIZACAO FEDERATIVA,0.0,0.0,9939.31,551092.46,0.0,0.0,ATENCAO
2027,9901,RGE,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,95,,657822958.97,818831379.33,1252337935.62,1063777324.13,0.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1321020101000,REMUNERACAO DEPOSITOS ESPECIAIS - PRINC.,15,RECURSOS ORDINARIOS - OUTROS RECURSOS NAO VINCULADOS,0.0,25257695.26,48702572.06,40331990.03,40331990.0,0.0,ATENCAO
2027,9901,RGE,1321050102000,JUROS TITULOS RENDA - PRINC. - RENDIMENTO FINANCEIRO - ATIVO BDMG/CREDIREAL/BEMGE - SANEAMENTO SISTEMA FINANCEIRO,15,RECURSOS ORDINARIOS - OUTROS RECURSOS NAO VINCULADOS,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,9901,RGE,1321060101000,JUROS CAPITAL PROPRIO - PRINC. - EMPRESAS ESTATAIS,15,RECURSOS ORDINARIOS - OUTROS RECURSOS NAO VINCULADOS,748696664.32,862239951.82,726654248.93,831281930.92,800530895.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1321060102000,JUROS CAPITAL PROPRIO - PRINC. - EMPRESAS NAO ESTATAIS,15,RECURSOS ORDINARIOS - OUTROS RECURSOS NAO VINCULADOS,2867.88,1002.0,300.0,1265.0,1380.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1322010101000,DIVIDENDOS - PRINC. - EMPRESAS ESTATAIS,15,RECURSOS ORDINARIOS - OUTROS RECURSOS NAO VINCULADOS,1366159544.21,2301262644.28,2424474404.17,1946060962.97,1598824447.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1322010102000,DIVIDENDOS - PRINC. - EMPRESAS NAO ESTATAIS,15,RECURSOS ORDINARIOS - OUTROS RECURSOS NAO VINCULADOS,4110.71,1374.2,539.77,1139.38,1243.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1332040101000,DELEG. EXPLORACAO INFRAEST. AEROPORTUARIA - PRINC.,11,RECURSOS DE DESVINCULACAO DE RECEITAS,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,9901,RGE,1332040101000,DELEG. EXPLORACAO INFRAEST. AEROPORTUARIA - PRINC.,59,OUTROS RECURSOS VINCULADOS,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,9901,RGE,1349010101000,COMPENSACOES AMBIENTAIS - PRINC. - REPOSICAO FLORESTAL,11,RECURSOS DE DESVINCULACAO DE RECEITAS,12716366.77,17594609.77,21775024.91,13114286.03,13114286.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1349010102000,COMPENSACOES AMBIENTAIS - PRINC. - REPOSICAO DA PESCA,11,RECURSOS DE DESVINCULACAO DE RECEITAS,4886.53,1811.99,574.15,2142.97,2143.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1349010103000,COMPENSACOES AMBIENTAIS - PRINC. - SUPRESSAO DO PEQUI,11,RECURSOS DE DESVINCULACAO DE RECEITAS,1120535.96,4286310.13,2272958.61,4768479.97,4768480.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1349010103000,COMPENSACOES AMBIENTAIS - PRINC. - SUPRESSAO DO PEQUI,59,OUTROS RECURSOS VINCULADOS,0.0,0.0,0.0,0.0,11126454.0,0.0,OK
2027,9901,RGE,1349010199000,COMPENSACOES AMBIENTAIS - PRINC. - DEMAIS,11,RECURSOS DE DESVINCULACAO DE RECEITAS,5001233.09,15135961.56,10787351.88,7500000.0,7500000.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1361011101000,CESSAO DIR. OPERAC. PAG. - PODERES EXECUTIVO LEGISLATIVO - PRINC. - FOLHA DE PESSOAL,15,RECURSOS ORDINARIOS - OUTROS RECURSOS NAO VINCULADOS,0.0,0.0,0.0,2257063000.0,2257063000.0,0.0,OK
2027,9901,RGE,1361011101000,CESSAO DIR. OPERAC. PAG. - PODERES EXECUTIVO LEGISLATIVO - PRINC. - FOLHA DE PESSOAL,60,RECURSOS DIRETAMENTE ARRECADADOS,0.0,0.0,0.0,0.0,74840000.0,0.0,OK
2027,9901,RGE,1361012101000,CESSAO DIR. OPERAC. PAG. - PODER JUDICIARIO - PRINC. - FOLHA DE PESSOAL,60,RECURSOS DIRETAMENTE ARRECADADOS,0.0,0.0,0.0,0.0,202000.0,0.0,OK
2027,9901,RGE,1399990101000,OUTRAS REC. PATRIMONIAIS - PRINC.,15,RECURSOS ORDINARIOS - OUTROS RECURSOS NAO VINCULADOS,296172.32,10405.61,0.0,194535.88,212221.0,0.0,ATENCAO
2027,9901,RGE,1399990301000,OUTRAS REC. PATRIMONIAIS - DA,15,RECURSOS ORDINARIOS - OUTROS RECURSOS NAO VINCULADOS,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,9901,RGE,1411010102001,REC. AGROPECUARIA - PRINC. - PRODUCAO ANIMAL DERIVADOS - UNIDADES PENAIS,11,RECURSOS DE DESVINCULACAO DE RECEITAS,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,9901,RGE,1411010102001,REC. AGROPECUARIA - PRINC. - PRODUCAO ANIMAL DERIVADOS - UNIDADES PENAIS,61,RECURSOS DIRETAMENTE ARRECADADOS COM VINCULACAO ESPECIFICA,0.0,0.0,0.0,0.0,1000.0,0.0,OK
2027,9901,RGE,1511010101005,REC. INDUSTRIAL - PRINC. - INDUSTRIA TRANSFORMACAO - INDUSTRIAS DIVERSAS - UNIDADES PENAIS,11,RECURSOS DE DESVINCULACAO DE RECEITAS,0.0,15631.73,0.0,23571.13,25714.0,0.0,ATENCAO
2027,9901,RGE,1511010101005,REC. INDUSTRIAL - PRINC. - INDUSTRIA TRANSFORMACAO - INDUSTRIAS DIVERSAS - UNIDADES PENAIS,61,RECURSOS DIRETAMENTE ARRECADADOS COM VINCULACAO ESPECIFICA,0.0,0.0,0.0,0.0,60000.0,0.0,OK
2027,9901,RGE,1511010102001,REC. INDUSTRIAL - PRINC. - INDUSTRIA EDITORIAL GRAFICA - RECEITA DE PUBLICACOES,15,RECURSOS ORDINARIOS - OUTROS RECURSOS NAO VINCULADOS,25590536.05,21017457.7,18466074.89,23224584.0,23224584.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1511010102002,REC. INDUSTRIAL - PRINC. - INDUSTRIA EDITORIAL GRAFICA - ASSINATURA DO JORNAL MINAS GERAIS,15,RECURSOS ORDINARIOS - OUTROS RECURSOS NAO VINCULADOS,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,9901,RGE,1511010102999,REC. INDUSTRIAL - PRINC. - INDUSTRIA EDITORIAL GRAFICA - OUTROS,15,RECURSOS ORDINARIOS - OUTROS RECURSOS NAO VINCULADOS,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,9901,RGE,1611010103000,"SERVICOS ADM. COMERC. GER. - PRINC. - COMERCIALIZACAO DE LIVROS, PERIODICOS, MATERIAIS ESCOLARES E PUBLICIDADE",60,RECURSOS DIRETAMENTE ARRECADADOS,0.0,0.0,0.0,0.0,500.0,0.0,OK
2027,9901,RGE,1611010106000,SERVICOS ADM. COMERC. GER. - PRINC. - RESERVA DE PLACA ESPECIAL,15,RECURSOS ORDINARIOS - OUTROS RECURSOS NAO VINCULADOS,854277.9,9050644.05,10143730.51,9042957.18,9222882.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1611010106000,SERVICOS ADM. COMERC. GER. - PRINC. - RESERVA DE PLACA ESPECIAL,60,RECURSOS DIRETAMENTE ARRECADADOS,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,9901,RGE,1611010109000,SERVICOS ADM. COMERC. GER. - PRINC. - GESTAO DO SISTEMA E PROCEDIMENTOS OPERACIONAIS,15,RECURSOS ORDINARIOS - OUTROS RECURSOS NAO VINCULADOS,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,9901,RGE,1611010109000,SERVICOS ADM. COMERC. GER. - PRINC. - GESTAO DO SISTEMA E PROCEDIMENTOS OPERACIONAIS,60,RECURSOS DIRETAMENTE ARRECADADOS,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,9901,RGE,1611010111000,SERVICOS ADM. COMERC. GER. - PRINC. - SEGURANCA PUBLICA,60,RECURSOS DIRETAMENTE ARRECADADOS,0.0,0.0,0.0,0.0,1188.0,0.0,OK
2027,9901,RGE,1611010113000,SERVICOS ADM. COMERC. GER. - PRINC. - FOTOCOPIAS E COPIAS HELIOGRAFICAS,15,RECURSOS ORDINARIOS - OUTROS RECURSOS NAO VINCULADOS,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,9901,RGE,1611010113000,SERVICOS ADM. COMERC. GER. - PRINC. - FOTOCOPIAS E COPIAS HELIOGRAFICAS,60,RECURSOS DIRETAMENTE ARRECADADOS,0.0,0.0,0.0,0.0,100.0,0.0,OK
2027,9901,RGE,1611010115000,SERVICOS ADM. COMERC. GER. - PRINC. - ADMINISTRACAO DE CONTRATOS,15,RECURSOS ORDINARIOS - OUTROS RECURSOS NAO VINCULADOS,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,9901,RGE,1611010117000,SERVICOS ADM. COMERC. GER. - PRINC. - GESTAO DE VEICULOS APREENDIDOS E REMOVIDOS,15,RECURSOS ORDINARIOS - OUTROS RECURSOS NAO VINCULADOS,55513904.0,155944110.17,0.0,0.0,0.0,0.0,ATENCAO
2027,9901,RGE,1611010117000,SERVICOS ADM. COMERC. GER. - PRINC. - GESTAO DE VEICULOS APREENDIDOS E REMOVIDOS,60,RECURSOS DIRETAMENTE ARRECADADOS,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,9901,RGE,1611010118000,SERVICOS ADM. COMERC. GER. - PRINC. - VISITACAO DAS UNIDADES DE CONSERVACAO DA NATUREZA,11,RECURSOS DE DESVINCULACAO DE RECEITAS,990020.34,107679.54,220502.99,114907.6,107143.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1611010119000,SERVICOS ADM. COMERC. GER. - PRINC. - REGULARIZACAO FUNDIARIA,15,RECURSOS ORDINARIOS - OUTROS RECURSOS NAO VINCULADOS,325274.25,505565.81,725270.52,673757.93,683246.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1611010119000,SERVICOS ADM. COMERC. GER. - PRINC. - REGULARIZACAO FUNDIARIA,60,RECURSOS DIRETAMENTE ARRECADADOS,0.0,0.0,0.0,0.0,1500.0,0.0,OK
2027,9901,RGE,1611010124000,SERVICOS ADM. COMERC. GER. - PRINC. - EDUCACIONAIS E CAPACITACAO,60,RECURSOS DIRETAMENTE ARRECADADOS,0.0,0.0,0.0,0.0,566.0,0.0,OK
2027,9901,RGE,1611010126000,"SERVICOS ADM. COMERC. GER. - PRINC. - REPARACAO, MANUTENCAO E INSTALACAO",15,RECURSOS ORDINARIOS - OUTROS RECURSOS NAO VINCULADOS,0.0,6249.34,0.0,0.0,0.0,0.0,ATENCAO
2027,9901,RGE,1611010127000,SERVICOS ADM. COMERC. GER. - PRINC. - RECREATIVOS E CULTURAIS,60,RECURSOS DIRETAMENTE ARRECADADOS,0.0,0.0,0.0,0.0,158074.0,0.0,OK
2027,9901,RGE,1611010135000,SERVICOS ADM. COMERC. GER. - PRINC. - REGISTRO ELETRONICO DE CONTRATO INTEGRAL,15,RECURSOS ORDINARIOS - OUTROS RECURSOS NAO VINCULADOS,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,9901,RGE,1611010199001,SERVICOS ADM. COMERC. GER. - PRINC. - DEMAIS - SERVICOS ADMINISTRATIVOS,15,RECURSOS ORDINARIOS - OUTROS RECURSOS NAO VINCULADOS,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,9901,RGE,1611010199001,SERVICOS ADM. COMERC. GER. - PRINC. - DEMAIS - SERVICOS ADMINISTRATIVOS,60,RECURSOS DIRETAMENTE ARRECADADOS,0.0,0.0,0.0,0.0,164341.0,0.0,OK
2027,9901,RGE,1611020101000,INSCRICAO CONCURSOS PROCESSOS SELETIVOS - PRINC.,15,RECURSOS ORDINARIOS - OUTROS RECURSOS NAO VINCULADOS,14889097.31,0.0,14572377.45,0.0,0.0,0.0,ATENCAO
2027,9901,RGE,1611020101000,INSCRICAO CONCURSOS PROCESSOS SELETIVOS - PRINC.,60,RECURSOS DIRETAMENTE ARRECADADOS,0.0,0.0,0.0,0.0,6938392.0,0.0,OK
2027,9901,RGE,1611030104000,SERVICOS REG. CERTIF. FISCALIZ. - PRINC. - EXPEDICAO DE CERTIFICADOS,60,RECURSOS DIRETAMENTE ARRECADADOS,0.0,0.0,0.0,0.0,24.0,0.0,OK
2027,9901,RGE,1611040103000,SERVICOS INFORMACAO TECNOLOGIA - PRINC. - FORNECIMENTO DE DADOS FISCAIS,15,RECURSOS ORDINARIOS - OUTROS RECURSOS NAO VINCULADOS,204902.63,206424.73,252730.63,227201.73,216231.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1611040105000,SERVICOS INFORMACAO TECNOLOGIA - PRINC. - PROCESSAMENTO DAS CONSIGNACOES DA FOLHA DE PESSOAL,15,RECURSOS ORDINARIOS - OUTROS RECURSOS NAO VINCULADOS,7744995.56,7907617.13,9168792.91,5467669.12,5957753.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1641010101000,RETORNO OPER. JUROS ENCARG. FINANCEIROS - PRINC. - JUROS DE EMPRESTIMOS,11,RECURSOS DE DESVINCULACAO DE RECEITAS,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,9901,RGE,1641010101000,RETORNO OPER. JUROS ENCARG. FINANCEIROS - PRINC. - JUROS DE EMPRESTIMOS,40,RECURSOS FUNDOS EXTINTOS-LEI NO 13.848/2001,0.0,138886.56,125349.57,55594.0,60648.0,0.0,ATENCAO
2027,9901,RGE,1699990101000,OUTROS SERVICOS - PRINC.,15,RECURSOS ORDINARIOS - OUTROS RECURSOS NAO VINCULADOS,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,9901,RGE,1699990301000,OUTROS SERVICOS - DA,15,RECURSOS ORDINARIOS - OUTROS RECURSOS NAO VINCULADOS,30585803.82,47791740.24,52569189.26,39018615.0,39018615.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1711500101000,COTA-PARTE FPE - PRINC. - ESTADO,10,RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS,5912939377.26,7086188107.79,7301170192.06,8287680045.26,8168287259.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1711500102000,COTA-PARTE FPE - PRINC. - FUNDEB,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,1478234843.91,1771547026.52,1825292547.69,2071920011.31,2042071815.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1711530101000,COTA-PARTE IPI - ESTADOS EXPORT. PROD. INDUST. - PRINC. - ESTADO,10,RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS,420325906.54,615460180.08,680855647.42,729523482.91,760867730.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1711530102000,COTA-PARTE IPI - ESTADOS EXPORT. PROD. INDUST. - PRINC. - MUNICIPIOS,20,RECURSOS CONSTITUC.VINCULADOS AOS MUNICIPIOS,175135793.78,256441740.9,283689852.33,303968117.83,317028221.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1711530103000,COTA-PARTE IPI - ESTADOS EXPORT. PROD. INDUST. - PRINC. - FUNDEB,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,105081476.37,153865044.73,170213911.54,182380870.78,190216933.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1711540101000,COTA-PARTE CIDE - PRINC. - ESTADO,51,CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO/COMBUSTIVEIS-CIDE,11254836.05,79061277.77,74014891.57,86941927.2,106342335.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1711540102000,COTA-PARTE CIDE - PRINC. - MUNICIPIOS,51,CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO/COMBUSTIVEIS-CIDE,3751612.02,26353759.25,24671630.53,28957758.76,35434470.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1711550101000,COTA-PARTE IOF-OURO - PRINC.,10,RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS,97540.77,19874.29,44365.21,85944.87,93758.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1712500101000,COTA-PARTE COMPENSACAO FINANCEIRA RECURSOS HIDRICOS - PRINC.,11,RECURSOS DE DESVINCULACAO DE RECEITAS,30001142.65,33103531.65,33459698.95,32997884.99,32997885.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1712500101000,COTA-PARTE COMPENSACAO FINANCEIRA RECURSOS HIDRICOS - PRINC.,31,UTILIZACAO DE RECURSOS HIDRICOS,70002666.5,77241574.18,78072631.28,76995064.99,76995065.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1712510101000,COTA-PARTE CFEM - PRINC.,11,RECURSOS DE DESVINCULACAO DE RECEITAS,140836882.67,150678736.88,154649250.62,163115522.56,163115523.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1712510101000,COTA-PARTE CFEM - PRINC.,32,EXPLORACAO DE RECURSOS MINERAIS,328619393.12,351583719.56,360848251.67,380602886.0,380602886.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1712521101000,COTA-PARTE COMPENSACAO FINANCEIRA PRODUCAO PETROLEO - LEI FEDERAL NO 7.990/89 - PRINC.,11,RECURSOS DE DESVINCULACAO DE RECEITAS,13297177.01,15704273.51,13946686.91,15896074.69,15896075.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1712521101000,COTA-PARTE COMPENSACAO FINANCEIRA PRODUCAO PETROLEO - LEI FEDERAL NO 7.990/89 - PRINC.,33,EXPLORACAO E PRODUCAO DE PETROLEO E GAS NATURAL,31026746.71,36643305.2,32542269.79,37090841.0,37090841.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1714500101000,TRANSFERENCIAS DO SALARIO-EDUCACAO - PRINC.,21,COTA ESTADUAL DO SALARIO EDUCACAO - QESE,0.0,0.0,0.0,0.0,871007500.0,0.0,OK
2027,9901,RGE,1715520101000,TRANSF. COMPLEM. UNIAO FUNDEB - VAAR - PRINC.,90,,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,9901,RGE,1715530101000,,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,9901,RGE,1719580101000,TRANSF. OBRIGATORIA DECORRENTE LC FEDERAL NO 176/20 - PRINC.,15,RECURSOS ORDINARIOS - OUTROS RECURSOS NAO VINCULADOS,439358023.68,397518620.4,418250594.88,421120443.29,418250595.0,0.0,RECEITA NAO ESTIMADA
2027,9901,RGE,1719620101000,TRANSF. COMPENS. FINANC. PERDAS ARRECAD. ICMS - LC N 194/2022 - PRINC. - COTA PARTE DO ESTADO,19,RECURSOS NAO VINCULADOS DA COMPENSACAO DE IMPOSTOS,106497629.98,0.0,504263510.22,0.0,0.0,0.0,ATENCAO
2027,9901,RGE,1719620102000,TRANSF. COMPENS. FINANC. PERDAS ARRECAD. ICMS - LC N 194/2022 - PRINC. - COTA PARTE DOS MUNICIPIOS,20,RECURSOS CONSTITUC.VINCULADOS AOS MUNICIPIOS,44374012.49,0.0,210109795.93,0.0,0.0,0.0,ATENCAO
2027,9901,RGE,1719620103000,TRANSF. COMPENS. FINANC. PERDAS ARRECAD. ICMS - LC N 194/2022 - PRINC. - COTA PARTE DO FUNDEB,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,26624407.5,0.0,126065877.55,0.0,0.0,0.0,ATENCAO
2027,9901,RGE,1719990115001,DESPORTO LAZER - MINISTERIO DO ESPORTE,38,TRANSFERENCIAS DA UNIAO VINCULADAS AO ESPORTE,0.0,0.0,0.0,0.0,21695420.0,0.0,OK
2027,9901,RGE,1719990115002,,38,TRANSFERENCIAS DA UNIAO VINCULADAS AO ESPORTE,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,9901,RGE,1719990129000,OUTRAS TRANSF. UNIAO ENTIDADES - AUXILIO DE COMPLEMENTACAO DO FPE - LC N 201/2023,15,RECURSOS ORDINARIOS - OUTROS RECURSOS NAO VINCULADOS,115966726.14,0.0,0.0,0.0,0.0,0.0,OK
