Ano;Código da Unidade;Unidade Orçamentária;Classificação da Receita;Descrição da Receita;Fonte;Valor LDO;Metodologia de cálculo e premissas utilizadas
2027;9901;RECEITA GERAL DO ESTADO;9.1.1.2.51.0.1.02.000;DEDUÇÃO REC. - IPVA - PRINC. - COTA PARTE DOS MUNICÍPIOS;20;-6730265620;Receita de Dedução Rec. - IPVA - Princ. - Cota Parte dos Municípios
2027;9901;RECEITA GERAL DO ESTADO;9.1.1.2.51.0.1.03.000;DEDUÇÃO REC. - IPVA - PRINC. - COTA PARTE DO ESTADO PARA O FUNDEB;23;-1346053124;Receita de Dedução Rec. - IPVA - Princ. - Cota Parte do Estado para o FUNDEB
2027;9901;RECEITA GERAL DO ESTADO;9.1.1.2.51.0.2.02.000;DEDUÇÃO REC. - IPVA - MJM - COTA PARTE DOS MUNICÍPIOS;20;-440382545;Receita de Dedução Rec. - IPVA - MJM - Cota Parte dos Municípios
2027;9901;RECEITA GERAL DO ESTADO;9.1.1.2.51.0.2.03.000;DEDUÇÃO REC. - IPVA - MJM - COTA PARTE DO ESTADO PARA O FUNDEB;23;-88076509;Receita de Dedução Rec. - IPVA - MJM - Cota Parte do Estado para o FUNDEB
2027;9901;RECEITA GERAL DO ESTADO;9.1.1.2.51.0.3.02.000;DEDUÇÃO REC. - IPVA - DA - COTA PARTE DOS MUNICÍPIOS;20;-35283655;Receita de Dedução Rec. - IPVA - DA - Cota Parte dos Municípios
2027;9901;RECEITA GERAL DO ESTADO;9.1.1.2.51.0.3.03.000;DEDUÇÃO REC. - IPVA - DA - COTA PARTE DO ESTADO PARA O FUNDEB;23;-176418275;Receita de Dedução Rec. - IPVA - DA - Cota Parte do Estado para o FUNDEB
2027;9901;RECEITA GERAL DO ESTADO;9.1.1.2.52.0.1.02.000;DEDUÇÃO REC. - ITCD - PRINC. - COTA PARTE DO ESTADO PARA O FUNDEB;23;-469496703;Receita de Dedução Rec. - ITCD - Princ. - Cota Parte do Estado para o FUNDEB
2027;9901;RECEITA GERAL DO ESTADO;9.1.1.2.52.0.2.02.000;DEDUÇÃO REC. - ITCD - MJM - COTA PARTE DO ESTADO PARA O FUNDEB;23;-39568452;Receita de Dedução Rec. - ITCD - MJM - Cota Parte do Estado para o FUNDEB
2027;9901;RECEITA GERAL DO ESTADO;9.1.1.2.52.0.3.02.000;DEDUÇÃO REC. - ITCD - DA - COTA PARTE DO ESTADO PARA O FUNDEB;23;-6352385;Receita de Dedução Rec. - ITCD - DA - Cota Parte do Estado para o FUNDEB
2027;9901;RECEITA GERAL DO ESTADO;9.1.1.4.50.1.1.01.002;DEDUÇÃO REC. - ICMS - PRINC. - COTA PARTE DO ESTADO - CESSÃO DE DIREITOS CREDITÓRIOS - LEI ESTADUAL Nº 19.266/10;10;-493213;Receita de DEDUCAO REC. - ICMS - PRINC. - COTA PARTE DO ESTADO - CESSAO DE DIREITOS CREDITORIOS - LEI ESTADUAL NO 19.266/10
2027;9901;RECEITA GERAL DO ESTADO;9.1.1.4.50.1.1.02.000;DEDUÇÃO REC. - ICMS - PRINC. - COTA PARTE DOS MUNICÍPIOS;20;-23747217335;Receita de Dedução Rec. - ICMS - Princ. - Cota Parte dos Municípios
2027;9901;RECEITA GERAL DO ESTADO;9.1.1.4.50.1.1.03.000;DEDUÇÃO REC. - ICMS - PRINC. - COTA PARTE DO ESTADO PARA O FUNDEB;23;-14248330401;Receita de Dedução Rec. - ICMS - Princ. - Cota Parte do Estado para o FUNDEB
2027;9901;RECEITA GERAL DO ESTADO;9.1.1.4.50.1.2.01.002;DEDUÇÃO REC. - ICMS - MJM - COTA PARTE DO ESTADO - CESSÃO DE DIREITOS CREDITÓRIOS - LEI ESTADUAL Nº 19.266/10;10;-953233;Receita de DEDUCAO REC. - ICMS - MJM - COTA PARTE DO ESTADO - CESSAO DE DIREITOS CREDITORIOS - LEI ESTADUAL NO 19.266/10
2027;9901;RECEITA GERAL DO ESTADO;9.1.1.4.50.1.2.02.000;DEDUÇÃO REC. - ICMS - MJM - COTA PARTE DOS MUNICÍPIOS;20;-255087472;Receita de Dedução Rec. - ICMS - MJM - Cota Parte dos Municípios
2027;9901;RECEITA GERAL DO ESTADO;9.1.1.4.50.1.2.03.000;DEDUÇÃO REC. - ICMS - MJM - COTA PARTE DO ESTADO PARA O FUNDEB;23;-153052483;Receita de Dedução Rec. - ICMS - MJM - Cota Parte do Estado para o FUNDEB
2027;9901;RECEITA GERAL DO ESTADO;9.1.1.4.50.1.3.01.002;DEDUÇÃO REC. - ICMS - DA - COTA PARTE DO ESTADO - CESSÃO DE DIREITOS CREDITÓRIOS - LEI ESTADUAL Nº 19.266/10;10;-7735469;Receita de DEDUCAO REC. - ICMS - DA - COTA PARTE DO ESTADO - CESSAO DE DIREITOS CREDITORIOS - LEI ESTADUAL NO 19.266/10
2027;9901;RECEITA GERAL DO ESTADO;9.1.1.4.50.1.3.02.000;DEDUÇÃO REC. - ICMS - DA - COTA PARTE DOS MUNICÍPIOS;20;-201596219;Receita de Dedução Rec. - ICMS - DA - Cota Parte dos Municípios
2027;9901;RECEITA GERAL DO ESTADO;9.1.1.4.50.1.3.03.000;DEDUÇÃO REC. - ICMS - DA - COTA PARTE DO ESTADO PARA O FUNDEB;23;-120957732;Receita de Dedução Rec. - ICMS - DA - Cota Parte do Estado para o FUNDEB
2027;9901;RECEITA GERAL DO ESTADO;9.7.1.1.50.0.1.02.000;DEDUÇÃO REC. - COTA-PARTE FPE - PRINC. - FUNDEB;23;-2099559983;Receita de Dedução Receita - Cota-Parte FPE - Princ. - FUNDEB
2027;9901;RECEITA GERAL DO ESTADO;9.7.1.1.53.0.1.02.000;DEDUÇÃO REC. - COTA-PARTE IPI - ESTADOS EXPORT. PROD. INDUST. - PRINC. - MUNICÍPIOS;20;-250000;Receita de Dedução Rec. - Cota-Parte IPI - Estados Export. Prod. Indust. - Princ. - Municípios.
2027;9901;RECEITA GERAL DO ESTADO;9.7.1.1.53.0.1.03.000;DEDUÇÃO REC. - COTA-PARTE IPI - ESTADOS EXPORT. PROD. INDUST. - PRINC. - FUNDEB;23;-150000;Receita de Dedução Rec. - Cota-Parte IPI - Estados Export. Prod. Indust. - Princ. - FUNDEB
2027;9901;RECEITA GERAL DO ESTADO;9.7.1.1.54.0.1.02.000;DEDUÇÃO REC. - COTA-PARTE CIDE - PRINC. - MUNICÍPIOS;51;-29838075;Receita de Dedução Receita - Cota-Parte CIDE - Princ. - Municípios
2027;9901;RECEITA GERAL DO ESTADO;9.9.1.1.01.0.1.03.004;DEDUÇÃO REC. - MULTAS LEGISL. ESPECÍFICA - PRINC. - LEGISL. TRÂNSITO - COTA PARTE DO FUNDO NACIONAL DE SEGURANÇA E EDUCAÇÃO NO TRÂNSITO - FUNSET - ESTADO;82;-11129840;RECeita de DEDUÇÃO REC. - MULTAS LEGISL. ESPECÍFICA - PRINC. - LEGISL. TRÂNSITO - COTA PARTE DO FUNDO NACIONAL DE SEGURANÇA E EDUCAÇÃO NO TRÂNSITO - FUNSET - ESTADO
